sheet_name,Question,Answer,generated_answer,generated_query,time,error
META,How much revenue did Meta generate in Quarter 4 of 2023?,40111.0,"[(40111.0,)]","SELECT ""Q4_2023"" FROM ""ADMIN"".""META_INCOME_QUARTERLY"" WHERE ""METRICS"" = 'Revenue';",0.062,
META,What was Meta’s net income in 3rd quarter of 2022,4395.0,"[(4395.0,)]","SELECT ""Q3_2022"" FROM ""ADMIN"".""META_INCOME_QUARTERLY"" WHERE ""METRICS"" = 'Net Income';",0.0469,
META,What were the total operating expenses for Meta in 2023?,59848.0,"[(59848,)]","SELECT (""Q1_2023"" + ""Q2_2023"" + ""Q3_2023"" + ""Q4_2023"") FROM ""ADMIN"".""META_INCOME_QUARTERLY"" WHERE ""METRICS"" = 'Operating Expenses';",0.0399,
META,How much did Meta spend on research and development in quarter 2 2024?,10510.0,"[(10510.0,)]","SELECT ""Q2_2024"" FROM ""ADMIN"".""META_INCOME_QUARTERLY"" WHERE ""METRICS"" = 'Research and Development';",0.0423,
META,What was Meta’s earnings per share EPS in  2024 q3?,6.2,"[(6.03,)]","SELECT ""Q3_2024"" FROM ""ADMIN"".""META_INCOME_QUARTERLY"" WHERE ""METRICS"" = 'EPS Diluted';",0.0622,
META,What was Meta’s total assets in 3 quarter 2023?,216274.0,"[(216274.0,)]","SELECT ""Q3_2023"" FROM ""ADMIN"".""META_BALANCE_SHEET_QUARTERLY"" WHERE ""METRICS"" = 'Total Assets';",0.0427,
META,How much did Meta hold in short-term investments in Q3 2024?,27048.0,"[(27048.0,)]","SELECT ""Q3_2024"" FROM ""ADMIN"".""META_BALANCE_SHEET_QUARTERLY"" WHERE ""METRICS"" = 'Short Term Investments';",0.0431,
META,What was the total shareholder equity for Meta in  2023?,554869.0,No results found,"SELECT (""Q1_2023"" + ""Q2_2023"" + ""Q3_2023"" + ""Q4_2023"") FROM ""ADMIN"".""META_BALANCE_SHEET_QUARTERLY"" WHERE ""METRICS"" = 'Total Shareholder Equity';",0.0475,
META,How much long term debt did Meta have on its balance sheet in 2nd q of  2024?,18389.0,"[(18389.0,)]","SELECT ""Q2_2024"" FROM ""ADMIN"".""META_BALANCE_SHEET_QUARTERLY"" WHERE ""METRICS"" = 'Long Term Debt';",0.0471,
META,What was Meta’s total cash equivalents for 2023?,119088.0,"[(119088,)]","SELECT (""Q1_2023"" + ""Q2_2023"" + ""Q3_2023"" + ""Q4_2023"") FROM ""ADMIN"".""META_BALANCE_SHEET_QUARTERLY"" WHERE ""METRICS"" = 'Cash and Equivalents';",0.0521,
META,What was the cost of asset write-downs and restructuring for Meta in Q 3rd 2022?,413.0,"[(413.0,)]","SELECT ""Q3_2022"" FROM ""ADMIN"".""META_CASH_FLOW_QUARTERLY"" WHERE ""METRICS"" = 'Asset Writedown and Restructuring Costs';",0.0429,
META,"In the third quarter of  2023, what was the net cash flow for Meta ?",8096.0,"[(8096.0,)]","SELECT ""Q3_2023"" FROM ""ADMIN"".""META_CASH_FLOW_QUARTERLY"" WHERE ""METRICS"" = 'Net Cash Flow';",0.0482,
